id;Q5-5. Overall quality of local police protection;Q5-6. The visibility of police in neighborhoods;Q5-7. The Town's efforts to prevent crime;Q5-8. How quickly police respond to emergencies;Q5-9. Enforcement of local traffic laws;Q5-10. Police safety education programs;Q5-11. Chapel Hill Police Department's overall performance;Q5-12. The attitude and behavior of Police Department personnel toward residents;Q5-13. The level of safety and security in your neighborhood;LATITUDE;LONGITUDE;location
128;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;Don't Know;Very Satisfied;Very Satisfied;Very Satisfied;35.936793;-79.009093;35.9364078538,-79.00798221
169;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;Satisfied;Don't Know;Very Satisfied;Very Satisfied;Very Satisfied;35.885971;-79.068602;35.8865030641,-79.0700515947
243;Very Satisfied;Satisfied;Satisfied;Don't Know;Neutral;Don't Know;Satisfied;Satisfied;Satisfied;35.916738;-79.051458;35.9188791189,-79.0516470786
308;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;35.930567;-79.037673;35.9313960308,-79.0359954339
338;Neutral;Neutral;Satisfied;Don't Know;Neutral;Don't Know;Neutral;Don't Know;Satisfied;35.962443;-79.025723;35.962615938,-79.0270868823
379;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;35.928803;-79.012674;35.9275724017,-79.0142745961
384;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;35.947161;-79.038046;35.9464407751,-79.0357476867
13;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;35.930871;-79.002174;35.9305961034,-79.0047849334
25;Satisfied;Neutral;Satisfied;Don't Know;Neutral;Neutral;Neutral;Neutral;Satisfied;35.903023;-79.007778;35.9046607529,-79.0069993762
186;Neutral;Neutral;Don't Know;Don't Know;Satisfied;Don't Know;Satisfied;Satisfied;Satisfied;35.958294;-79.056294;35.9571801369,-79.0542460736
151;Satisfied;Satisfied;Don't Know;Don't Know;Satisfied;Don't Know;Satisfied;Satisfied;Satisfied;35.92446;-79.009601;35.9222876174,-79.0102450184
159;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;Neutral;Satisfied;Satisfied;Satisfied;35.948374;-79.020908;35.9497051394,-79.0194893496
270;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;Don't Know;Very Satisfied;Very Satisfied;Very Satisfied;Very Satisfied;35.94713;-79.044138;35.9458787427,-79.0456142235
232;Satisfied;Very Satisfied;Satisfied;Don't Know;Satisfied;Satisfied;Satisfied;Satisfied;Satisfied;35.922527;-79.047771;35.9229901986,-79.0467182225
369;Very Satisfied;Very Satisfied;Don't Know;Very Satisfied;Very Dissatisfied;Don't Know;Very Satisfied;Don't Know;Satisfied;35.958733;-79.061182;35.9561533203,-79.0602775677
